"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Two or more races","65,186","±4,432","1.4%","±0.1","50,037","±4,222","7.0%","±0.6","169,557","±10,122","2.6%","±0.2","49,157","±4,194","1.7%","±0.1","1,568,280","±32,388","4.2%","±0.1","172,237","±8,592","3.4%","±0.2","90,987","±6,379","2.5%","±0.2","23,096","±3,436","2.6%","±0.4","11,790","±2,050","2.0%","±0.3","406,999","±16,059","2.2%","±0.1","178,891","±10,595","1.8%","±0.1","324,109","±11,358","23.8%","±0.8","36,593","±3,845","2.3%","±0.2","242,619","±11,153","1.9%","±0.1","128,676","±8,197","2.0%","±0.1","55,301","±4,856","1.8%","±0.2","89,392","±5,428","3.1%","±0.2","71,454","±5,462","1.6%","±0.1","69,766","±5,753","1.5%","±0.1","23,570","±2,152","1.8%","±0.2","159,899","±9,557","2.8%","±0.2","180,734","±11,073","2.8%","±0.2","241,792","±10,013","2.4%","±0.1","127,859","±7,699","2.4%","±0.1","31,832","±4,882","1.1%","±0.2","132,531","±7,992","2.2%","±0.1","23,883","±2,974","2.4%","±0.3","40,109","±4,277","2.2%","±0.2","105,118","±7,658","3.9%","±0.3","21,147","±2,344","1.6%","±0.2","229,312","±12,412","2.6%","±0.1","59,222","±5,179","2.9%","±0.3","513,388","±13,896","2.6%","±0.1","218,757","±11,429","2.3%","±0.1","13,775","±1,869","2.0%","±0.3","240,569","±9,459","2.1%","±0.1","297,782","±10,694","7.9%","±0.3","137,964","±8,568","3.6%","±0.2","239,065","±11,942","1.9%","±0.1","28,928","±3,153","2.7%","±0.3","84,424","±7,091","1.8%","±0.2","16,096","±2,591","2.0%","±0.3","107,997","±7,211","1.7%","±0.1","548,048","±20,535","2.2%","±0.1","65,490","±5,960","2.4%","±0.2","10,315","±1,582","1.6%","±0.3","219,298","±10,898","2.7%","±0.1","303,255","±11,858","4.5%","±0.2","36,159","±3,150","2.0%","±0.2","120,805","±7,010","2.1%","±0.1","15,118","±2,528","2.7%","±0.4","497,879","±14,329","13.4%","±0.4"
"    One race","4,720,112","±4,432","98.6%","±0.1","663,948","±4,222","93.0%","±0.6","6,244,180","±10,122","97.4%","±0.2","2,872,449","±4,194","98.3%","±0.1","35,781,083","±32,388","95.8%","±0.1","4,876,834","±8,592","96.6%","±0.2","3,486,086","±6,379","97.5%","±0.2","876,673","±3,436","97.4%","±0.4","592,663","±2,050","98.0%","±0.3","18,436,327","±16,059","97.8%","±0.1","9,533,696","±10,595","98.2%","±0.1","1,039,512","±11,358","76.2%","±0.8","1,534,857","±3,845","97.7%","±0.2","12,600,547","±11,153","98.1%","±0.1","6,361,945","±8,197","98.0%","±0.1","2,994,582","±4,856","98.2%","±0.2","2,769,777","±5,428","96.9%","±0.2","4,274,812","±5,462","98.4%","±0.1","4,474,462","±5,753","98.5%","±0.1","1,303,997","±2,152","98.2%","±0.2","5,626,083","±9,557","97.2%","±0.2","6,376,520","±11,073","97.2%","±0.2","9,635,782","±10,013","97.6%","±0.1","5,182,725","±7,699","97.6%","±0.1","2,938,204","±4,882","98.9%","±0.2","5,863,700","±7,992","97.8%","±0.1","967,015","±2,974","97.6%","±0.3","1,790,320","±4,277","97.8%","±0.2","2,599,524","±7,658","96.1%","±0.3","1,295,612","±2,344","98.4%","±0.2","8,572,312","±12,412","97.4%","±0.1","2,006,710","±5,179","97.1%","±0.3","18,878,895","±13,896","97.4%","±0.1","9,342,801","±11,429","97.7%","±0.1","660,724","±1,869","98.0%","±0.3","11,295,613","±9,459","97.9%","±0.1","3,463,920","±10,694","92.1%","±0.3","3,700,993","±8,568","96.4%","±0.2","12,470,565","±11,942","98.1%","±0.1","1,023,958","±3,153","97.3%","±0.3","4,551,888","±7,091","98.2%","±0.2","800,367","±2,591","98.0%","±0.3","6,248,900","±7,211","98.3%","±0.1","24,709,066","±20,535","97.8%","±0.1","2,710,979","±5,960","97.6%","±0.2","615,645","±1,582","98.4%","±0.3","7,805,319","±10,898","97.3%","±0.1","6,441,241","±11,858","95.5%","±0.2","1,817,814","±3,150","98.0%","±0.2","5,570,242","±7,010","97.9%","±0.1","549,342","±2,528","97.3%","±0.4","3,224,254","±14,329","86.6%","±0.4"
"        White","3,324,276","±6,847","69.5%","±0.1","481,446","±2,499","67.4%","±0.4","5,095,378","±24,661","79.4%","±0.4","2,289,695","±6,567","78.4%","±0.2","23,322,954","±69,327","62.4%","±0.2","4,208,365","±17,302","83.3%","±0.3","2,797,956","±10,233","78.2%","±0.3","636,052","±4,915","70.7%","±0.5","242,905","±4,030","40.2%","±0.7","14,411,461","±32,433","76.5%","±0.2","5,895,315","±17,303","60.7%","±0.2","335,563","±4,302","24.6%","±0.3","1,449,223","±5,879","92.2%","±0.4","9,305,662","±28,467","72.5%","±0.2","5,522,578","±9,035","85.1%","±0.1","2,791,596","±6,364","91.5%","±0.2","2,436,845","±7,539","85.2%","±0.3","3,837,101","±6,473","88.3%","±0.1","2,855,924","±5,605","62.8%","±0.1","1,265,687","±1,414","95.3%","±0.1","3,408,003","±10,960","58.9%","±0.2","5,320,148","±13,075","81.1%","±0.2","7,834,808","±10,593","79.3%","±0.1","4,573,199","±6,828","86.1%","±0.1","1,767,532","±4,916","59.5%","±0.2","4,983,469","±6,146","83.1%","±0.1","890,335","±1,948","89.9%","±0.2","1,627,046","±5,447","88.9%","±0.3","1,970,730","±13,285","72.9%","±0.5","1,238,424","±3,420","94.1%","±0.3","6,103,285","±19,750","69.3%","±0.2","1,515,500","±12,116","73.4%","±0.6","12,775,673","±26,664","65.9%","±0.1","6,666,233","±15,111","69.7%","±0.2","607,058","±1,188","90.0%","±0.2","9,569,990","±9,283","83.0%","±0.1","2,764,307","±8,104","73.5%","±0.2","3,262,714","±12,729","85.0%","±0.3","10,492,442","±11,982","82.6%","±0.1","857,493","±6,327","81.4%","±0.6","3,110,798","±8,478","67.1%","±0.2","701,880","±2,321","86.0%","±0.3","4,982,270","±9,322","78.4%","±0.1","18,716,520","±44,542","74.1%","±0.2","2,466,280","±10,860","88.8%","±0.4","597,325","±1,265","95.4%","±0.2","5,573,934","±16,436","69.5%","±0.2","5,308,097","±14,719","78.7%","±0.2","1,740,520","±2,508","93.9%","±0.1","4,951,854","±7,436","87.0%","±0.1","513,623","±2,841","91.0%","±0.5","2,523,383","±20,522","67.8%","±0.6"
"        Black or African American","1,262,980","±5,127","26.4%","±0.1","24,711","±1,612","3.5%","±0.2","264,009","±5,590","4.1%","±0.1","464,411","±3,749","15.9%","±0.1","2,246,353","±14,331","6.0%","±0.1","198,117","±4,670","3.9%","±0.1","356,880","±5,421","10.0%","±0.2","191,626","±2,650","21.3%","±0.3","309,221","±2,659","51.2%","±0.4","2,997,377","±15,337","15.9%","±0.1","2,976,758","±9,979","30.6%","±0.1","20,345","±1,676","1.5%","±0.1","8,871","±1,619","0.6%","±0.1","1,866,145","±10,533","14.5%","±0.1","587,044","±7,499","9.0%","±0.1","95,190","±4,381","3.1%","±0.1","164,819","±4,262","5.8%","±0.1","336,561","±6,038","7.7%","±0.1","1,455,478","±7,095","32.0%","±0.2","15,121","±1,625","1.1%","±0.1","1,701,903","±7,464","29.4%","±0.1","443,271","±6,703","6.8%","±0.1","1,385,311","±7,695","14.0%","±0.1","273,680","±6,367","5.2%","±0.1","1,109,263","±5,953","37.3%","±0.2","703,257","±6,390","11.7%","±0.1","4,835","±1,072","0.5%","±0.1","80,630","±3,687","4.4%","±0.2","216,792","±5,005","8.0%","±0.2","15,448","±1,479","1.2%","±0.1","1,186,144","±9,320","13.5%","±0.1","40,588","±2,908","2.0%","±0.1","3,015,272","±17,302","15.5%","±0.1","2,050,395","±11,127","21.4%","±0.1","8,601","±1,080","1.3%","±0.2","1,412,002","±9,497","12.2%","±0.1","270,132","±4,992","7.2%","±0.1","70,368","±3,549","1.8%","±0.1","1,376,234","±11,015","10.8%","±0.1","62,822","±3,785","6.0%","±0.4","1,301,988","±6,526","28.1%","±0.1","10,743","±1,290","1.3%","±0.2","1,066,253","±7,068","16.8%","±0.1","2,970,243","±13,225","11.8%","±0.1","28,701","±2,468","1.0%","±0.1","6,564","±1,063","1.0%","±0.2","1,569,497","±8,714","19.6%","±0.1","239,112","±6,439","3.5%","±0.1","57,509","±3,533","3.1%","±0.2","350,438","±4,951","6.2%","±0.1","4,612","±1,021","0.8%","±0.2","281,915","±11,671","7.6%","±0.3"
"        American Indian and Alaska Native","27,768","±3,139","0.6%","±0.1","104,539","±3,544","14.6%","±0.5","285,768","±6,634","4.5%","±0.1","18,625","±2,295","0.6%","±0.1","281,908","±12,716","0.8%","±0.1","49,608","±5,624","1.0%","±0.1","5,634","±1,359","0.2%","±0.1","2,470","±1,106","0.3%","±0.1","1,927","±750","0.3%","±0.1","67,854","±6,928","0.4%","±0.1","22,055","±3,666","0.2%","±0.1","2,660","±801","0.2%","±0.1","21,791","±2,283","1.4%","±0.1","29,545","±4,078","0.2%","±0.1","16,320","±2,173","0.3%","±0.1","9,147","±1,591","0.3%","±0.1","25,819","±2,538","0.9%","±0.1","9,201","±1,799","0.2%","±0.1","28,913","±3,426","0.6%","±0.1","6,876","±1,144","0.5%","±0.1","18,928","±4,576","0.3%","±0.1","13,481","±2,673","0.2%","±0.1","57,394","±3,805","0.6%","±0.1","57,270","±3,212","1.1%","±0.1","12,478","±1,676","0.4%","±0.1","21,642","±2,804","0.4%","±0.1","61,645","±2,616","6.2%","±0.3","17,005","±2,168","0.9%","±0.1","26,812","±2,698","1.0%","±0.1","2,888","±891","0.2%","±0.1","18,956","±2,852","0.2%","±0.1","195,112","±3,754","9.4%","±0.2","71,792","±5,491","0.4%","±0.1","111,756","±5,197","1.2%","±0.1","33,384","±1,708","4.9%","±0.3","21,331","±2,596","0.2%","±0.1","261,746","±7,116","7.0%","±0.2","49,975","±4,056","1.3%","±0.1","20,429","±2,439","0.2%","±0.1","3,176","±1,052","0.3%","±0.1","12,675","±2,234","0.3%","±0.1","73,601","±2,811","9.0%","±0.3","16,704","±3,385","0.3%","±0.1","129,162","±8,782","0.5%","±0.1","34,663","±2,325","1.2%","±0.1","1,542","±423","0.2%","±0.1","24,477","±4,217","0.3%","±0.1","99,736","±5,296","1.5%","±0.1","3,094","±1,297","0.2%","±0.1","47,703","±2,687","0.8%","±0.1","14,581","±1,563","2.6%","±0.3","6,470","±1,780","0.2%","±0.1"
"            Cherokee tribal grouping","N","N","N","N","764","±411","0.1%","±0.1","4,953","±1,336","0.1%","±0.1","8,093","±1,821","0.3%","±0.1","24,662","±3,213","0.1%","±0.1","3,653","±1,021","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","10,931","±2,123","0.1%","±0.1","5,407","±1,177","0.1%","±0.1","674","±515","0.0%","±0.1","1,273","±718","0.1%","±0.1","4,777","±1,399","0.0%","±0.1","3,831","±1,105","0.1%","±0.1","483","±296","0.0%","±0.1","4,990","±1,151","0.2%","±0.1","2,553","±763","0.1%","±0.1","2,949","±1,054","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,960","±1,240","0.0%","±0.1","901","±496","0.0%","±0.1","N","N","N","N","6,862","±1,461","0.1%","±0.1","1,194","±824","0.1%","±0.1","585","±483","0.0%","±0.1","2,281","±963","0.1%","±0.1","N","N","N","N","2,110","±957","0.0%","±0.1","2,211","±940","0.1%","±0.1","3,627","±1,456","0.0%","±0.1","18,741","±2,848","0.2%","±0.1","88","±133","0.0%","±0.1","4,951","±1,214","0.0%","±0.1","98,735","±4,875","2.6%","±0.1","5,440","±952","0.1%","±0.1","2,556","±963","0.0%","±0.1","N","N","N","N","1,948","±639","0.0%","±0.1","253","±321","0.0%","±0.1","5,340","±1,462","0.1%","±0.1","18,203","±2,708","0.1%","±0.1","798","±575","0.0%","±0.1","N","N","N","N","4,390","±1,647","0.1%","±0.1","3,081","±1,121","0.0%","±0.1","N","N","N","N","608","±435","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","132","±154","0.0%","±0.1","481","±352","0.0%","±0.1","242","±334","0.0%","±0.1","2,478","±885","0.0%","±0.1","498","±410","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,971","±975","0.0%","±0.1","302","±331","0.0%","±0.1","67","±139","0.0%","±0.1","440","±548","0.0%","±0.1","1,115","±535","0.0%","±0.1","429","±312","0.0%","±0.1","110","±78","0.0%","±0.1","232","±274","0.0%","±0.1","284","±277","0.0%","±0.1","116","±133","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","22,878","±2,683","0.2%","±0.1","37,312","±2,638","0.7%","±0.1","N","N","N","N","129","±134","0.0%","±0.1","3,361","±1,291","0.3%","±0.1","515","±422","0.0%","±0.1","339","±270","0.0%","±0.1","N","N","N","N","150","±180","0.0%","±0.1","395","±327","0.0%","±0.1","646","±560","0.0%","±0.1","145","±155","0.0%","±0.1","11,849","±1,345","1.8%","±0.2","1,133","±574","0.0%","±0.1","330","±283","0.0%","±0.1","2,156","±1,086","0.1%","±0.1","237","±322","0.0%","±0.1","N","N","N","N","190","±167","0.0%","±0.1","732","±427","0.1%","±0.1","583","±626","0.0%","±0.1","1,353","±777","0.0%","±0.1","497","±436","0.0%","±0.1","N","N","N","N","1,101","±760","0.0%","±0.1","2,524","±935","0.0%","±0.1","N","N","N","N","14,579","±1,513","0.3%","±0.1","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","934","±1,122","0.1%","±0.2","141,834","±6,554","2.2%","±0.1","0","±273","0.0%","±0.1","6,269","±1,453","0.0%","±0.1","7,749","±2,094","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","631","±373","0.0%","±0.1","385","±435","0.0%","±0.1","406","±351","0.0%","±0.1","1,189","±893","0.1%","±0.1","348","±262","0.0%","±0.1","323","±286","0.0%","±0.1","156","±133","0.0%","±0.1","1,060","±939","0.0%","±0.1","315","±494","0.0%","±0.1","224","±354","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","451","±354","0.0%","±0.1","228","±214","0.0%","±0.1","N","N","N","N","194","±198","0.0%","±0.1","851","±730","0.1%","±0.1","162","±215","0.0%","±0.1","892","±627","0.0%","±0.1","N","N","N","N","221","±261","0.0%","±0.1","113,122","±5,833","5.5%","±0.3","470","±456","0.0%","±0.1","506","±581","0.0%","±0.1","446","±446","0.1%","±0.1","216","±227","0.0%","±0.1","1,221","±679","0.0%","±0.1","263","±238","0.0%","±0.1","850","±631","0.0%","±0.1","N","N","N","N","0","±296","0.0%","±0.1","203","±230","0.0%","±0.1","226","±351","0.0%","±0.1","2,770","±1,395","0.0%","±0.1","19,434","±2,403","0.7%","±0.1","N","N","N","N","178","±179","0.0%","±0.1","2,208","±1,049","0.0%","±0.1","N","N","N","N","83","±94","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","673","±826","0.1%","±0.1","1,382","±1,231","0.0%","±0.1","211","±169","0.0%","±0.1","5,453","±1,645","0.0%","±0.1","4,108","±1,371","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,810","±1,141","0.0%","±0.1","243","±216","0.0%","±0.1","0","±275","0.0%","±0.1","707","±453","0.0%","±0.1","609","±317","0.0%","±0.1","499","±359","0.0%","±0.1","2,006","±809","0.1%","±0.1","2,271","±815","0.1%","±0.1","750","±646","0.0%","±0.1","319","±259","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","812","±723","0.0%","±0.1","4,719","±1,721","0.1%","±0.1","N","N","N","N","1,247","±676","0.0%","±0.1","4,657","±1,352","0.5%","±0.1","4,014","±1,031","0.2%","±0.1","400","±274","0.0%","±0.1","N","N","N","N","297","±299","0.0%","±0.1","523","±307","0.0%","±0.1","942","±736","0.0%","±0.1","428","±330","0.0%","±0.1","11,823","±1,571","1.8%","±0.2","305","±207","0.0%","±0.1","1,343","±994","0.0%","±0.1","1,905","±1,014","0.0%","±0.1","1,389","±852","0.0%","±0.1","N","N","N","N","534","±352","0.0%","±0.1","65,575","±3,003","8.0%","±0.4","82","±139","0.0%","±0.1","2,776","±1,233","0.0%","±0.1","639","±659","0.0%","±0.1","N","N","N","N","580","±651","0.0%","±0.1","1,920","±859","0.0%","±0.1","N","N","N","N","400","±239","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Asian","52,789","±2,754","1.1%","±0.1","39,118","±3,257","5.5%","±0.5","174,039","±4,937","2.7%","±0.1","33,240","±2,165","1.1%","±0.1","4,900,963","±16,077","13.1%","±0.1","133,796","±4,212","2.6%","±0.1","134,338","±2,644","3.8%","±0.1","27,482","±1,348","3.1%","±0.1","21,552","±966","3.6%","±0.2","452,580","±7,409","2.4%","±0.1","316,098","±5,145","3.3%","±0.1","530,937","±9,464","38.9%","±0.7","18,718","±2,020","1.2%","±0.1","590,174","±6,216","4.6%","±0.1","102,920","±3,317","1.6%","±0.1","51,756","±2,060","1.7%","±0.1","70,972","±2,331","2.5%","±0.1","47,895","±3,077","1.1%","±0.1","71,476","±3,183","1.6%","±0.1","13,678","±1,224","1.0%","±0.1","319,965","±4,433","5.5%","±0.1","353,211","±4,785","5.4%","±0.1","241,095","±4,236","2.4%","±0.1","209,834","±3,915","4.0%","±0.1","26,354","±2,849","0.9%","±0.1","93,404","±3,684","1.6%","±0.1","5,494","±908","0.6%","±0.1","29,248","±2,336","1.6%","±0.1","197,350","±4,935","7.3%","±0.2","28,125","±1,529","2.1%","±0.1","725,077","±5,900","8.2%","±0.1","25,323","±2,206","1.2%","±0.1","1,433,875","±9,785","7.4%","±0.1","211,705","±4,370","2.2%","±0.1","7,679","±1,065","1.1%","±0.2","197,489","±3,808","1.7%","±0.1","65,232","±2,927","1.7%","±0.1","141,586","±4,867","3.7%","±0.1","350,234","±5,367","2.8%","±0.1","30,939","±1,637","2.9%","±0.2","53,658","±3,328","1.2%","±0.1","8,001","±1,863","1.0%","±0.2","93,038","±3,471","1.5%","±0.1","969,500","±8,159","3.8%","±0.1","51,846","±2,665","1.9%","±0.1","7,813","±915","1.2%","±0.1","438,003","±6,485","5.5%","±0.1","485,029","±6,968","7.2%","±0.1","10,838","±979","0.6%","±0.1","129,033","±3,752","2.3%","±0.1","3,803","±967","0.7%","±0.2","13,248","±3,015","0.4%","±0.1"
"            Asian Indian","12,240","±2,211","0.3%","±0.1","674","±485","0.1%","±0.1","29,882","±4,391","0.5%","±0.1","5,326","±2,190","0.2%","±0.1","515,133","±18,775","1.4%","±0.1","14,006","±2,301","0.3%","±0.1","38,832","±4,190","1.1%","±0.1","11,336","±1,984","1.3%","±0.2","4,759","±1,240","0.8%","±0.2","124,926","±9,921","0.7%","±0.1","94,474","±7,647","1.0%","±0.1","2,824","±1,384","0.2%","±0.1","2,330","±1,049","0.1%","±0.1","186,955","±9,745","1.5%","±0.1","27,411","±3,797","0.4%","±0.1","8,796","±2,152","0.3%","±0.1","12,595","±2,755","0.4%","±0.1","10,369","±2,909","0.2%","±0.1","9,931","±3,087","0.2%","±0.1","1,870","±1,008","0.1%","±0.1","77,776","±7,175","1.3%","±0.1","71,729","±5,971","1.1%","±0.1","78,817","±6,234","0.8%","±0.1","34,705","±4,116","0.7%","±0.1","4,160","±1,577","0.1%","±0.1","22,693","±3,757","0.4%","±0.1","571","±452","0.1%","±0.1","6,093","±1,812","0.3%","±0.1","9,256","±2,742","0.3%","±0.1","5,967","±1,725","0.5%","±0.1","299,397","±11,698","3.4%","±0.1","3,533","±1,303","0.2%","±0.1","321,513","±14,290","1.7%","±0.1","53,088","±5,526","0.6%","±0.1","1,187","±632","0.2%","±0.1","67,548","±5,647","0.6%","±0.1","12,027","±3,125","0.3%","±0.1","13,378","±2,810","0.3%","±0.1","102,096","±7,810","0.8%","±0.1","3,713","±1,729","0.4%","±0.2","12,740","±2,670","0.3%","±0.1","321","±530","0.0%","±0.1","15,972","±2,858","0.3%","±0.1","247,274","±11,788","1.0%","±0.1","6,407","±1,798","0.2%","±0.1","935","±415","0.1%","±0.1","100,459","±8,684","1.3%","±0.1","57,306","±6,645","0.8%","±0.1","994","±694","0.1%","±0.1","18,222","±3,364","0.3%","±0.1","609","±429","0.1%","±0.1","N","N","N","N"
